,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
1316,2019-07-06,MIA,ATL,5,4,Caleb Smith,Max Fried,3,5
1317,2019-07-06,CLE,CIN,7,2,Shane Bieber,Anthony DeSclafani,2,7
1318,2019-07-06,SDN,LAN,3,1,Chris Paddack,Kenta Maeda,0,3
1319,2019-07-06,PHI,NYN,5,6,Jake Arrieta,Noah Syndergaard,5,5
1320,2019-07-06,MIL,PIT,2,12,Adrian Houser,Dario Agrazal,12,2
1321,2019-07-06,SLN,SFN,4,8,Miles Mikolas,Madison Bumgarner,7,4
1322,2019-07-06,KCA,WAS,0,6,Glenn Sparkman,Max Scherzer,5,0
1323,2019-07-06,CHN,CHA,6,3,Jon Lester,Lucas Giolito,1,6
1324,2019-07-06,BOS,DET,10,6,Rick Porcello,Jordan Zimmermann,6,9
1325,2019-07-06,ANA,HOU,0,4,Andrew Heaney,Gerrit Cole,4,0
1326,2019-07-06,TEX,MIN,4,7,Jesse Chavez,Michael Pineda,6,4
1327,2019-07-06,OAK,SEA,3,6,Chris Bassitt,Marco Gonzales,6,3
1328,2019-07-06,NYA,TBA,3,4,CC Sabathia,Blake Snell,4,3
1329,2019-07-06,BAL,TOR,8,1,Andrew Cashner,Clayton Richard,1,5
1330,2019-07-07,COL,ARI,3,5,German Marquez,Alex Young,4,3
1331,2019-07-07,MIA,ATL,3,4,Trevor Richards,Dallas Keuchel,4,3
1332,2019-07-07,CLE,CIN,11,1,Trevor Bauer,Tyler Mahle,1,11
1333,2019-07-07,SDN,LAN,5,3,Joey Lucchesi,Ross Stripling,3,5
1334,2019-07-07,PHI,NYN,8,3,Aaron Nola,Zack Wheeler,2,8
1335,2019-07-07,MIL,PIT,5,6,Chase Anderson,Joe Musgrove,6,5
1336,2019-07-07,SLN,SFN,0,1,Jack Flaherty,Jeff Samardzija,1,0
1337,2019-07-07,KCA,WAS,2,5,Jake Junis,Patrick Corbin,4,2
1338,2019-07-07,CHN,CHA,1,3,Kyle Hendricks,Ivan Nova,3,1
1339,2019-07-07,BOS,DET,6,3,David Price,Gregory Soto,3,6
1340,2019-07-07,ANA,HOU,10,11,Jose Suarez,Jose Urquidy,11,10
1341,2019-07-07,TEX,MIN,4,1,Jose Leclerc,Kyle Gibson,1,4
1342,2019-07-07,OAK,SEA,7,4,Daniel Mengden,Matt Carasiti,4,6
1343,2019-07-07,NYA,TBA,1,2,James Paxton,Charlie Morton,2,1
1344,2019-07-07,BAL,TOR,1,6,Asher Wojciechowski,Trent Thornton,6,1
1345,2019-07-11,HOU,TEX,0,5,Framber Valdez,Lance Lynn,5,0
1346,2019-07-12,PIT,CHN,3,4,Chris Archer,Yu Darvish,4,3
1347,2019-07-12,CIN,COL,2,3,Sonny Gray,Jon Gray,3,2
1348,2019-07-12,NYN,MIA,4,8,Jason Vargas,Caleb Smith,8,4
1349,2019-07-12,SFN,MIL,10,7,Shaun Anderson,Chase Anderson,7,10
1350,2019-07-12,WAS,PHI,4,0,Stephen Strasburg,Nick Pivetta,0,4
1351,2019-07-12,ATL,SDN,5,3,Dallas Keuchel,Dinelson Lamet,3,5
1352,2019-07-12,ARI,SLN,4,2,Robbie Ray,Daniel Ponce de Leon,1,4
1353,2019-07-12,SEA,ANA,0,13,Mike Leake,Taylor Cole,9,0
1354,2019-07-12,TBA,BAL,16,4,Yonny Chirinos,Dylan Bundy,4,14
1355,2019-07-12,LAN,BOS,1,8,Kenta Maeda,Eduardo Rodriguez,8,1
1356,2019-07-12,MIN,CLE,5,3,Kyle Gibson,Mike Clevinger,1,2
1357,2019-07-12,DET,KCA,5,8,Spencer Turnbull,Danny Duffy,7,5
1358,2019-07-12,TOR,NYA,0,4,Aaron Sanchez,Domingo German,4,0
1359,2019-07-12,CHA,OAK,1,5,Ivan Nova,Michael Fiers,5,1
1360,2019-07-12,HOU,TEX,8,9,Gerrit Cole,Jesse Chavez,8,7
1361,2019-07-13,PIT,CHN,4,10,Jordan Lyles,Jon Lester,10,4
1362,2019-07-13,CIN,COL,17,9,Tanner Roark,Kyle Freeland,8,17
1363,2019-07-13,NYN,MIA,4,2,Noah Syndergaard,Zac Gallen,2,4
1364,2019-07-13,SFN,MIL,4,5,Madison Bumgarner,Zach Davies,3,2
1365,2019-07-13,WAS,PHI,4,3,Patrick Corbin,Aaron Nola,3,3
1366,2019-07-13,ATL,SDN,7,5,Julio Teheran,Joey Lucchesi,4,7
1367,2019-07-13,ARI,SLN,2,4,Merrill Kelly,Dakota Hudson,1,2
1368,2019-07-13,SEA,ANA,2,9,Wade LeBlanc,Matt Harvey,9,2
1369,2019-07-13,TBA,BAL,1,2,Brendan McKay,Aaron Brooks,2,1
1370,2019-07-13,TBA,BAL,12,4,Charlie Morton,John Means,4,12
1371,2019-07-13,LAN,BOS,11,2,Ross Stripling,Chris Sale,2,11
1372,2019-07-13,MIN,CLE,6,2,Jake Odorizzi,Trevor Bauer,2,5
1373,2019-07-13,DET,KCA,1,4,Matt Boyd,Brad Keller,4,1
1374,2019-07-13,TOR,NYA,2,1,Clayton Richard,J.A. Happ,1,2
1375,2019-07-13,CHA,OAK,2,13,Dylan Covey,Chris Bassitt,12,2
1376,2019-07-13,HOU,TEX,7,6,Wade Miley,Mike Minor,4,7
1377,2019-07-14,PIT,CHN,3,8,Trevor Williams,Jose Quintana,8,3
1378,2019-07-14,CIN,COL,9,10,Tyler Mahle,Antonio Senzatela,6,9
1379,2019-07-14,NYN,MIA,6,2,Jacob deGrom,Sandy Alcantara,2,6
1380,2019-07-14,SFN,MIL,8,3,Tyler Beede,Jhoulys Chacin,3,7
1381,2019-07-14,WAS,PHI,3,4,Anibal Sanchez,Jake Arrieta,4,3
1382,2019-07-14,ATL,SDN,4,1,Mike Soroka,Cal Quantrill,1,4
1383,2019-07-14,ARI,SLN,2,5,Zack Greinke,Adam Wainwright,5,2
1384,2019-07-14,SEA,ANA,3,6,Yusei Kikuchi,Jose Suarez,6,3
1385,2019-07-14,TBA,BAL,4,1,Ryne Stanek,Tom Eshelman,1,4
1386,2019-07-14,LAN,BOS,7,4,Hyun-Jin Ryu,David Price,2,2
1387,2019-07-14,MIN,CLE,3,4,Jose Berrios,Shane Bieber,4,3
1388,2019-07-14,DET,KCA,12,8,Jordan Zimmermann,Brian Flynn,8,12
1389,2019-07-14,TOR,NYA,2,4,Marcus Stroman,Masahiro Tanaka,4,2
1390,2019-07-14,CHA,OAK,2,3,Reynaldo Lopez,Brett Anderson,1,2
1391,2019-07-14,HOU,TEX,12,4,Justin Verlander,Ariel Jurado,4,9
1392,2019-07-15,CIN,CHN,6,3,Luis Castillo,Kyle Hendricks,3,5
1393,2019-07-15,SFN,COL,19,2,Jeff Samardzija,German Marquez,2,18
1394,2019-07-15,SFN,COL,2,1,Dereck Rodriguez,Chi Chi Gonzalez,1,2
1395,2019-07-15,ATL,MIL,4,2,Max Fried,Adrian Houser,2,4
1396,2019-07-15,LAN,PHI,16,2,Clayton Kershaw,Zach Eflin,2,16
1397,2019-07-15,PIT,SLN,0,7,Joe Musgrove,Miles Mikolas,6,0
1398,2019-07-15,HOU,ANA,6,9,Josh James,Griffin Canning,5,6
1399,2019-07-15,TOR,BOS,8,10,Trent Thornton,Rick Porcello,10,8
1400,2019-07-15,DET,CLE,6,8,Daniel Norris,Adam Plutko,8,6
1401,2019-07-15,CHA,KCA,2,5,Lucas Giolito,Jake Junis,5,2
1402,2019-07-15,TBA,NYA,5,4,Blake Snell,James Paxton,4,5
1403,2019-07-16,CIN,CHN,3,4,Anthony DeSclafani,Alec Mills,4,3
1404,2019-07-16,SFN,COL,8,4,Drew Pomeranz,Peter Lambert,4,7
1405,2019-07-16,SDN,MIA,7,12,Logan Allen,Jordan Yamamoto,12,6
1406,2019-07-16,ATL,MIL,1,13,Bryse Wilson,Brandon Woodruff,13,1
1407,2019-07-16,LAN,PHI,8,9,Walker Buehler,Vincent Velasquez,5,7
1408,2019-07-16,PIT,SLN,3,1,Dario Agrazal,Jack Flaherty,1,3
1409,2019-07-16,HOU,ANA,2,7,Hector Rondon,Andrew Heaney,6,2
1410,2019-07-16,WAS,BAL,8,1,Austin Voth,Asher Wojciechowski,1,7
1411,2019-07-16,TOR,BOS,10,4,Jacob Waguespack,Andrew Cashner,4,9
1412,2019-07-16,DET,CLE,0,8,Ryan Carpenter,Zach Plesac,8,0
1413,2019-07-16,CHA,KCA,0,11,Dylan Cease,Glenn Sparkman,9,0
1414,2019-07-16,NYN,MIN,3,2,Steven Matz,Michael Pineda,2,1
1415,2019-07-16,TBA,NYA,3,8,Ryne Stanek,CC Sabathia,8,3
1416,2019-07-16,SEA,OAK,2,9,Marco Gonzales,Daniel Mengden,9,2
1417,2019-07-16,ARI,TEX,9,2,Alex Young,Lance Lynn,2,9
1418,2019-07-17,CIN,CHN,2,5,Sonny Gray,Yu Darvish,5,2
1419,2019-07-17,SFN,COL,11,8,Shaun Anderson,Jon Gray,8,9
1420,2019-07-17,SDN,MIA,3,2,Chris Paddack,Trevor Richards,1,3
1421,2019-07-17,ATL,MIL,4,5,Dallas Keuchel,Chase Anderson,4,2
1422,2019-07-17,LAN,PHI,7,2,Kenta Maeda,Nick Pivetta,0,7
1423,2019-07-17,PIT,SLN,5,6,Chris Archer,Daniel Ponce de Leon,6,5
1424,2019-07-17,HOU,ANA,11,2,Gerrit Cole,Felix Pena,2,11
1425,2019-07-17,WAS,BAL,2,9,Erick Fedde,Aaron Brooks,9,2
1426,2019-07-17,TOR,BOS,4,5,Aaron Sanchez,Eduardo Rodriguez,5,4
1427,2019-07-17,DET,CLE,2,7,Spencer Turnbull,Mike Clevinger,7,2
1428,2019-07-17,CHA,KCA,5,7,Ivan Nova,Danny Duffy,7,5
1429,2019-07-17,NYN,MIN,14,4,Jason Vargas,Martin Perez,4,7
1430,2019-07-17,SEA,OAK,2,10,Erik Swanson,Homer Bailey,10,2
1431,2019-07-17,ARI,TEX,19,4,Robbie Ray,Jesse Chavez,4,18
1432,2019-07-18,MIL,ARI,5,1,Zach Davies,Merrill Kelly,1,5
1433,2019-07-18,WAS,ATL,13,4,Stephen Strasburg,Kyle Wright,4,13
1434,2019-07-18,SLN,CIN,7,4,Dakota Hudson,Tanner Roark,4,7
1435,2019-07-18,SDN,MIA,3,4,Dinelson Lamet,Caleb Smith,2,3
1436,2019-07-18,LAN,PHI,6,7,Ross Stripling,Aaron Nola,6,6
1437,2019-07-18,NYN,SFN,2,3,Noah Syndergaard,Madison Bumgarner,3,2
1438,2019-07-18,HOU,ANA,6,2,Wade Miley,Matt Harvey,1,6
1439,2019-07-18,TOR,BOS,0,5,Thomas Pannone,Chris Sale,5,0
1440,2019-07-18,DET,CLE,3,6,Matt Boyd,Trevor Bauer,5,3
1441,2019-07-18,CHA,KCA,5,6,Ross Detwiler,Brad Keller,6,3
1442,2019-07-18,OAK,MIN,3,6,Michael Fiers,Kyle Gibson,6,3
1443,2019-07-18,TBA,NYA,2,6,Yonny Chirinos,Domingo German,5,2
1444,2019-07-18,TBA,NYA,1,5,Charlie Morton,Chad Green,5,1
1445,2019-07-19,MIL,ARI,7,10,Jhoulys Chacin,Taylor Clarke,9,7
1446,2019-07-19,WAS,ATL,3,4,Patrick Corbin,Julio Teheran,4,3
1447,2019-07-19,SDN,CHN,5,6,Eric Lauer,Jon Lester,5,5
1448,2019-07-19,SLN,CIN,12,11,Adam Wainwright,Tyler Mahle,11,8
1449,2019-07-19,MIA,LAN,1,2,Zac Gallen,Hyun-Jin Ryu,1,1
1450,2019-07-19,PHI,PIT,6,1,Jake Arrieta,Jordan Lyles,1,6
1451,2019-07-19,NYN,SFN,0,1,Jacob deGrom,Tyler Beede,0,0
1452,2019-07-19,BOS,BAL,2,11,David Price,John Means,10,2
1453,2019-07-19,KCA,CLE,5,10,Mike Montgomery,Shane Bieber,10,5
1454,2019-07-19,TOR,DET,12,1,Marcus Stroman,Jordan Zimmermann,1,12
1455,2019-07-19,TEX,HOU,3,4,Mike Minor,Justin Verlander,4,2
1456,2019-07-19,OAK,MIN,5,3,Chris Bassitt,Jake Odorizzi,2,5
1457,2019-07-19,COL,NYA,2,8,Kyle Freeland,J.A. Happ,8,2
1458,2019-07-19,ANA,SEA,0,10,Taylor Cole,Mike Leake,10,0
1459,2019-07-19,CHA,TBA,9,2,Reynaldo Lopez,Brendan McKay,2,9
1460,2019-07-20,MIL,ARI,8,3,Gio Gonzalez,Zack Greinke,3,8
1461,2019-07-20,WAS,ATL,5,3,Anibal Sanchez,Mike Soroka,3,5
1462,2019-07-20,SDN,CHN,5,6,Joey Lucchesi,Jose Quintana,6,5
1463,2019-07-20,SLN,CIN,2,3,Miles Mikolas,Luis Castillo,3,2
1464,2019-07-20,MIA,LAN,6,10,Sandy Alcantara,Clayton Kershaw,10,3
1465,2019-07-20,PHI,PIT,1,5,Zach Eflin,Joe Musgrove,5,0
1466,2019-07-20,NYN,SFN,11,4,Walker Lockett,Jeff Samardzija,4,11
1467,2019-07-20,BOS,BAL,17,6,Rick Porcello,Tom Eshelman,6,9
1468,2019-07-20,KCA,CLE,1,0,Jake Junis,Adam Plutko,0,1
1469,2019-07-20,TOR,DET,7,5,Trent Thornton,Daniel Norris,5,7
1470,2019-07-20,TEX,HOU,1,6,Ariel Jurado,Jose Urquidy,6,1
1471,2019-07-20,OAK,MIN,5,4,Brett Anderson,Jose Berrios,4,5
1472,2019-07-20,COL,NYA,5,11,Antonio Senzatela,Masahiro Tanaka,11,5
1473,2019-07-20,ANA,SEA,6,2,Griffin Canning,Matt Wisler,2,2
1474,2019-07-20,CHA,TBA,2,1,Lucas Giolito,Ryan Yarbrough,1,2
1475,2019-07-21,MIL,ARI,7,4,Brandon Woodruff,Alex Young,4,7
1476,2019-07-21,WAS,ATL,1,7,Joe Ross,Kevin Gausman,7,1
1477,2019-07-21,SDN,CHN,5,1,Adrian Morejon,Kyle Hendricks,1,5
1478,2019-07-21,SLN,CIN,3,1,Jack Flaherty,Anthony DeSclafani,1,2
1479,2019-07-21,MIA,LAN,0,9,Jordan Yamamoto,Walker Buehler,8,0
1480,2019-07-21,PHI,PIT,2,1,Drew Smyly,Dario Agrazal,1,2
1481,2019-07-21,NYN,SFN,2,3,Steven Matz,Conner Menez,3,2
1482,2019-07-21,BOS,BAL,0,5,Andrew Cashner,Asher Wojciechowski,5,0
1483,2019-07-21,KCA,CLE,4,5,Glenn Sparkman,Zach Plesac,4,4
1484,2019-07-21,TOR,DET,3,4,Jacob Waguespack,Tyler Alexander,4,2
1485,2019-07-21,TEX,HOU,3,5,Lance Lynn,Rogelio Armenteros,5,3
1486,2019-07-21,OAK,MIN,6,7,Daniel Mengden,Michael Pineda,7,5
1487,2019-07-21,COL,NYA,8,4,German Marquez,James Paxton,4,4
1488,2019-07-21,ANA,SEA,9,3,Dillon Peters,Yusei Kikuchi,3,9
1489,2019-07-21,CHA,TBA,2,4,Dylan Cease,Blake Snell,4,2
1490,2019-07-22,BAL,ARI,3,6,Aaron Brooks,Robbie Ray,5,3
1491,2019-07-22,CIN,MIL,6,5,Sonny Gray,Chase Anderson,5,6
1492,2019-07-22,SLN,PIT,6,5,Daniel Ponce de Leon,Trevor Williams,5,5
1493,2019-07-22,CHN,SFN,4,5,Alec Mills,Shaun Anderson,5,4
1494,2019-07-22,MIA,CHA,1,9,Trevor Richards,Ivan Nova,9,1
1495,2019-07-22,OAK,HOU,1,11,Homer Bailey,Gerrit Cole,11,1
1496,2019-07-22,NYA,MIN,6,8,CC Sabathia,Martin Perez,7,6
1497,2019-07-22,TEX,SEA,3,7,Adrian Sampson,Marco Gonzales,7,3
1498,2019-07-22,BOS,TBA,9,4,Eduardo Rodriguez,Jalen Beeks,4,9
1499,2019-07-22,CLE,TOR,7,3,Mike Clevinger,Ryan Borucki,3,5
1500,2019-07-23,BAL,ARI,7,2,Dylan Bundy,Merrill Kelly,2,7
1501,2019-07-23,KCA,ATL,5,4,Danny Duffy,Dallas Keuchel,4,5
1502,2019-07-23,ANA,LAN,5,4,Taylor Cole,Kenta Maeda,4,5
1503,2019-07-23,CIN,MIL,14,6,Tanner Roark,Zach Davies,5,13
1504,2019-07-23,SDN,NYN,2,5,Chris Paddack,Jason Vargas,5,2
1505,2019-07-23,SLN,PIT,4,3,Dakota Hudson,Chris Archer,3,4
1506,2019-07-23,CHN,SFN,4,5,Yu Darvish,Madison Bumgarner,5,4
1507,2019-07-23,COL,WAS,1,11,Peter Lambert,Stephen Strasburg,11,1
1508,2019-07-23,MIA,CHA,5,1,Caleb Smith,Dylan Covey,1,5
1509,2019-07-23,PHI,DET,3,2,Aaron Nola,Matt Boyd,1,3
1510,2019-07-23,OAK,HOU,4,3,Michael Fiers,Wade Miley,3,4
1511,2019-07-23,NYA,MIN,14,12,Domingo German,Kyle Gibson,12,14
1512,2019-07-23,TEX,SEA,7,2,Brett Martin,Tom Milone,2,7
1513,2019-07-23,BOS,TBA,5,4,Chris Sale,Yonny Chirinos,4,5
1514,2019-07-23,CLE,TOR,1,2,Trevor Bauer,Aaron Sanchez,2,1
1515,2019-07-24,BAL,ARI,2,5,John Means,Taylor Clarke,5,2
1516,2019-07-24,KCA,ATL,2,0,Brad Keller,Julio Teheran,0,0
1517,2019-07-24,ANA,LAN,3,2,Jaime Barria,Ross Stripling,2,2
1518,2019-07-24,CIN,MIL,4,5,Lucas Sims,Jhoulys Chacin,5,3
1519,2019-07-24,SDN,NYN,7,2,Dinelson Lamet,Noah Syndergaard,2,6
1520,2019-07-24,SLN,PIT,14,8,Adam Wainwright,Jordan Lyles,8,10
1521,2019-07-24,CHN,SFN,4,1,Tyler Chatwood,Tyler Beede,1,4
1522,2019-07-24,COL,WAS,2,3,Jon Gray,Erick Fedde,3,2
1523,2019-07-24,COL,WAS,0,2,Kyle Freeland,Patrick Corbin,1,0
1524,2019-07-24,MIA,CHA,2,0,Zac Gallen,Reynaldo Lopez,0,2
1525,2019-07-24,PHI,DET,4,0,Vincent Velasquez,Jordan Zimmermann,0,4
1526,2019-07-24,OAK,HOU,2,4,Chris Bassitt,Justin Verlander,4,1
1527,2019-07-24,NYA,MIN,10,7,J.A. Happ,Jake Odorizzi,7,10
1528,2019-07-24,TEX,SEA,3,5,Mike Minor,Mike Leake,4,3
1529,2019-07-24,BOS,TBA,2,3,David Price,Charlie Morton,3,2
1530,2019-07-24,CLE,TOR,4,0,Shane Bieber,Marcus Stroman,0,4
1531,2019-07-25,SDN,NYN,0,4,Eric Lauer,Jacob deGrom,4,0
1532,2019-07-25,SLN,PIT,6,3,Miles Mikolas,Joe Musgrove,3,5
1533,2019-07-25,COL,WAS,8,7,Jeff Hoffman,Max Scherzer,7,8
1534,2019-07-25,BAL,ANA,10,8,Jimmy Yacabonis,Jose Suarez,8,10
1535,2019-07-25,NYA,BOS,3,19,Masahiro Tanaka,Rick Porcello,19,3
1536,2019-07-25,MIN,CHA,10,3,Jose Berrios,Lucas Giolito,2,10
1537,2019-07-25,CLE,KCA,5,4,Adam Plutko,Mike Montgomery,4,4
1538,2019-07-25,TEX,OAK,11,3,Ariel Jurado,Brett Anderson,3,11
1539,2019-07-25,DET,SEA,2,10,Drew VerHagen,Erik Swanson,9,1
1540,2019-07-26,COL,CIN,12,2,German Marquez,Luis Castillo,2,12
1541,2019-07-26,ARI,MIA,2,3,Zack Greinke,Sandy Alcantara,3,2
1542,2019-07-26,CHN,MIL,2,3,Kyle Hendricks,Gio Gonzalez,3,2
1543,2019-07-26,PIT,NYN,3,6,Dario Agrazal,Zack Wheeler,6,3
1544,2019-07-26,ATL,PHI,9,2,Mike Soroka,Jake Arrieta,2,8
1545,2019-07-26,SFN,SDN,2,1,Jeff Samardzija,Joey Lucchesi,1,2
1546,2019-07-26,HOU,SLN,3,5,Jose Urquidy,Jack Flaherty,5,3
1547,2019-07-26,LAN,WAS,4,2,Hyun-Jin Ryu,Anibal Sanchez,2,4
1548,2019-07-26,BAL,ANA,9,3,Asher Wojciechowski,Nick Tropeano,3,9
1549,2019-07-26,NYA,BOS,5,10,James Paxton,Andrew Cashner,10,4
1550,2019-07-26,MIN,CHA,6,2,Michael Pineda,Dylan Cease,2,6
1551,2019-07-26,CLE,KCA,8,3,Zach Plesac,Jake Junis,2,7
1552,2019-07-26,TEX,OAK,5,2,Lance Lynn,Daniel Mengden,1,5
1553,2019-07-26,DET,SEA,2,3,Daniel Norris,Yusei Kikuchi,3,2
1554,2019-07-26,TBA,TOR,3,1,Diego Castillo,Jacob Waguespack,1,3
1555,2019-07-27,COL,CIN,1,3,Chi Chi Gonzalez,Anthony DeSclafani,3,1
1556,2019-07-27,ARI,MIA,9,2,Alex Young,Jordan Yamamoto,2,9
1557,2019-07-27,CHN,MIL,3,5,Jon Lester,Chase Anderson,5,3
1558,2019-07-27,PIT,NYN,0,3,Trevor Williams,Steven Matz,2,0
1559,2019-07-27,ATL,PHI,15,7,Max Fried,Zach Eflin,6,10
1560,2019-07-27,SFN,SDN,1,5,Shaun Anderson,Cal Quantrill,5,1
1561,2019-07-27,HOU,SLN,8,2,Gerrit Cole,Daniel Ponce de Leon,1,8
1562,2019-07-27,LAN,WAS,9,3,Clayton Kershaw,Matt Grace,3,8
1563,2019-07-27,BAL,ANA,8,7,Aaron Brooks,Dillon Peters,7,5
1564,2019-07-27,NYA,BOS,5,9,CC Sabathia,Eduardo Rodriguez,9,5
1565,2019-07-27,MIN,CHA,1,5,Martin Perez,Ivan Nova,4,0
1566,2019-07-27,CLE,KCA,9,1,Mike Clevinger,Glenn Sparkman,1,9
1567,2019-07-27,TEX,OAK,4,5,Adrian Sampson,Homer Bailey,5,4
1568,2019-07-27,DET,SEA,1,8,Tyler Alexander,Marco Gonzales,8,1
1569,2019-07-27,TBA,TOR,9,10,Andrew Kittredge,Ryan Borucki,10,9
1570,2019-07-28,COL,CIN,2,3,Peter Lambert,Alex Wood,3,2
1571,2019-07-28,ARI,MIA,1,5,Robbie Ray,Elieser Hernandez,4,1
1572,2019-07-28,CHN,MIL,11,4,Jose Quintana,Zach Davies,3,11
1573,2019-07-28,PIT,NYN,7,8,Chris Archer,Jason Vargas,5,7
1574,2019-07-28,ATL,PHI,4,9,Kevin Gausman,Aaron Nola,9,4
1575,2019-07-28,SFN,SDN,7,6,Madison Bumgarner,Adrian Morejon,6,7
1576,2019-07-28,HOU,SLN,6,2,Wade Miley,Dakota Hudson,2,6
1577,2019-07-28,LAN,WAS,4,11,Walker Buehler,Stephen Strasburg,8,4
1578,2019-07-28,BAL,ANA,4,5,Dylan Bundy,Felix Pena,5,1
1579,2019-07-28,NYA,BOS,9,6,Domingo German,Chris Sale,5,7
1580,2019-07-28,MIN,CHA,11,1,Kyle Gibson,Dylan Covey,1,9
1581,2019-07-28,CLE,KCA,6,9,Trevor Bauer,Danny Duffy,8,5
1582,2019-07-28,TEX,OAK,5,6,Pedro Payano,Michael Fiers,5,5
1583,2019-07-28,DET,SEA,2,3,Matt Boyd,Matt Wisler,3,2
1584,2019-07-28,TBA,TOR,10,9,Yonny Chirinos,Aaron Sanchez,9,10
1585,2019-07-29,PIT,CIN,6,11,Alex McRae,Sonny Gray,6,6
1586,2019-07-29,LAN,COL,1,9,Kenta Maeda,Jon Gray,8,1
1587,2019-07-29,ARI,MIA,6,11,Merrill Kelly,Caleb Smith,11,6
1588,2019-07-29,BAL,SDN,1,8,David Hess,Chris Paddack,8,1
1589,2019-07-29,ATL,WAS,3,6,Dallas Keuchel,Patrick Corbin,6,3
1590,2019-07-29,DET,ANA,7,2,Jordan Zimmermann,Jaime Barria,2,5
1591,2019-07-29,TOR,KCA,7,3,Thomas Pannone,Brad Keller,2,7
1592,2019-07-30,PIT,CIN,11,4,Joe Musgrove,Tanner Roark,3,11
1593,2019-07-30,LAN,COL,9,4,Julio Urias,Kyle Freeland,3,8
1594,2019-07-30,MIN,MIA,2,1,Jake Odorizzi,Zac Gallen,1,2
1595,2019-07-30,SFN,PHI,2,4,Tyler Beede,Drew Smyly,4,2
1596,2019-07-30,BAL,SDN,8,5,Tom Eshelman,Dinelson Lamet,4,8
1597,2019-07-30,CHN,SLN,1,2,Yu Darvish,Adam Wainwright,2,1
1598,2019-07-30,ATL,WAS,11,8,Julio Teheran,Erick Fedde,8,10
1599,2019-07-30,DET,ANA,1,6,Drew VerHagen,Griffin Canning,4,1
1600,2019-07-30,TBA,BOS,6,5,Charlie Morton,David Price,5,6
1601,2019-07-30,NYN,CHA,5,2,Noah Syndergaard,Reynaldo Lopez,1,5
1602,2019-07-30,HOU,CLE,2,0,Justin Verlander,Shane Bieber,0,2
1603,2019-07-30,TOR,KCA,9,2,Sean Reid-Foley,Mike Montgomery,2,4
1604,2019-07-30,ARI,NYA,4,2,Taylor Clarke,J.A. Happ,1,4
1605,2019-07-30,MIL,OAK,2,3,Adrian Houser,Chris Bassitt,3,2
1606,2019-07-30,SEA,TEX,8,5,Mike Leake,Ariel Jurado,3,6
1607,2019-07-31,PIT,CIN,1,4,Dario Agrazal,Luis Castillo,4,1
1608,2019-07-31,LAN,COL,5,1,Hyun-Jin Ryu,German Marquez,1,5
1609,2019-07-31,MIN,MIA,7,4,Jose Berrios,Sandy Alcantara,4,7
1610,2019-07-31,SFN,PHI,5,1,Jeff Samardzija,Vincent Velasquez,1,5
1611,2019-07-31,CHN,SLN,2,0,Kyle Hendricks,Miles Mikolas,0,0
1612,2019-07-31,ATL,WAS,5,4,Mike Soroka,Anibal Sanchez,4,5
1613,2019-07-31,DET,ANA,9,1,Daniel Norris,Jose Suarez,1,9
1614,2019-07-31,TBA,BOS,8,5,Andrew Kittredge,Rick Porcello,4,8
1615,2019-07-31,NYN,CHA,4,2,Jacob deGrom,Lucas Giolito,2,1
1616,2019-07-31,HOU,CLE,4,10,Jose Urquidy,Zach Plesac,10,4
1617,2019-07-31,TOR,KCA,4,1,Jacob Waguespack,Jake Junis,1,4
1618,2019-07-31,ARI,NYA,5,7,Zack Greinke,Masahiro Tanaka,7,4
1619,2019-07-31,MIL,OAK,4,2,Jordan Lyles,Brett Anderson,2,4
1620,2019-07-31,SEA,TEX,7,9,Wade LeBlanc,Mike Minor,8,7
1621,2019-08-01,CIN,ATL,1,4,Anthony DeSclafani,Max Fried,4,1
1622,2019-08-01,SDN,LAN,2,8,Joey Lucchesi,Clayton Kershaw,8,2
1623,2019-08-01,MIN,MIA,4,5,Michael Pineda,Jordan Yamamoto,5,4
1624,2019-08-01,SFN,PHI,2,10,Dereck Rodriguez,Jake Arrieta,7,1
1625,2019-08-01,CHN,SLN,0,8,Jon Lester,Jack Flaherty,8,0
1626,2019-08-01,TOR,BAL,11,2,Trent Thornton,Asher Wojciechowski,2,11
1627,2019-08-01,TBA,BOS,9,4,Brendan McKay,Andrew Cashner,4,8
1628,2019-08-01,NYN,CHA,4,0,Zack Wheeler,Dylan Cease,0,4
1629,2019-08-01,HOU,CLE,7,1,Gerrit Cole,Danny Salazar,1,7
1630,2019-08-01,MIL,OAK,3,5,Chase Anderson,Homer Bailey,5,3
1631,2019-08-02,WAS,ARI,3,0,Joe Ross,Alex Young,0,3
1632,2019-08-02,CIN,ATL,5,2,Alex Wood,Kevin Gausman,2,5
1633,2019-08-02,MIL,CHN,2,6,Zach Davies,Jose Quintana,6,2
1634,2019-08-02,SFN,COL,4,5,Shaun Anderson,Peter Lambert,5,4
1635,2019-08-02,SDN,LAN,5,2,Eric Lauer,Dustin May,2,4
1636,2019-08-02,CHA,PHI,4,3,Ivan Nova,Jason Vargas,2,4
1637,2019-08-02,NYN,PIT,4,8,Steven Matz,Trevor Williams,8,3
1638,2019-08-02,TOR,BAL,5,2,Wilmer Font,Aaron Brooks,2,5
1639,2019-08-02,ANA,CLE,3,7,Taylor Cole,Mike Clevinger,7,3
