Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
411,963,V,MIN,HSANTIAGO-L,0,0,0,0,0,0,0,0,1,1,115,116,1.5,-175,8.5,-110,9.5,105
411,964,H,DET,MBOYD-L,0,0,0,0,2,0,0,0,x,2,-135,-131,-1.5,151,8.5,-110,9.5,-125
411,965,V,CWS,JSHIELDS-R,0,0,0,0,1,0,0,0,0,1,180,255,1.5,120,8.5,100,8.5,104
411,966,H,CLE,CCARRASCO-R,1,0,0,0,0,0,0,0,0,2,-210,-295,-1.5,-140,8.5,-120,8.5,-124
411,967,V,BAL,DBUNDY-R,0,0,0,0,0,0,1,0,0,1,115,105,1.5,-208,9.5,100,9,-110
411,968,H,BOS,DPOMERANZ-L,0,1,0,0,1,0,3,3,x,8,-135,-115,-1.5,175,9.5,-120,9,-110
411,969,V,TEX,CHAMELS-L,1,0,4,0,0,0,0,0,0,5,-114,104,1.5,-190,8,-120,8,100
411,970,H,LAA,TSKAGGS-L,0,0,0,0,0,0,1,1,3,6,-106,-114,-1.5,163,8,100,8,-120
411,971,V,HOU,JMUSGROVE-R,1,0,1,0,0,4,0,0,1,7,-120,-128,-1.5,130,8,-110,8.5,-108
411,972,H,SEA,AMIRANDA-L,0,0,2,0,1,0,0,0,2,5,100,118,1.5,-150,8,-110,8.5,-112
411,973,V,MIL,WPERALTA-R,2,0,1,0,1,0,0,0,0,4,155,151,1.5,-140,9,100,8,-115
411,974,H,TOR,JHAPP-L,1,0,1,0,1,0,0,0,0,3,-175,-166,-1.5,120,9,-120,8,-105
412,901,V,SDG,ZLEE-R,4,0,0,0,2,0,0,0,0,6,146,138,1.5,-140,12,-115,12,100
412,902,H,COL,KFREELAND-L,0,0,0,0,0,0,0,0,0,0,-166,-153,-1.5,120,12,-105,12,-120
412,903,V,CIN,AGARRETT-L,0,0,0,0,4,0,4,1,0,9,131,132,1.5,-176,8,-115,8,-125
412,904,H,PIT,INOVA-R,0,0,0,0,0,0,2,0,0,2,-151,-147,-1.5,153,8,-105,8,105
412,905,V,NYM,ZWHEELER-R,1,0,1,0,3,0,0,0,0,5,-109,108,1.5,-220,8.5,-105,8,-119
412,906,H,PHI,VVELASQUEZ-R,0,0,0,0,0,4,0,0,0,4,-111,-118,-1.5,184,8.5,-115,8,-101
412,907,V,STL,MLEAKE-R,1,0,0,0,2,0,0,0,3,6,171,160,1.5,-143,7.5,-115,8,-105
412,908,H,WAS,MSCHERZER-R,0,0,0,0,0,0,0,1,0,1,-201,-180,-1.5,122,7.5,-105,8,-115
412,909,V,ATL,JGARCIA-L,0,0,2,1,0,0,0,1,1,5,106,-101,1.5,-215,8.5,-105,8,-108
412,910,H,MIA,TKOEHLER-R,0,0,2,0,2,0,0,0,0,4,-126,-109,-1.5,180,8.5,-115,8,-112
412,911,V,LOS,BMCCARTHY-R,1,0,0,0,0,0,0,0,1,2,121,116,1.5,-195,7.5,-110,7,105
412,912,H,CUB,JLACKEY-R,0,0,0,0,0,0,0,0,0,0,-141,-126,-1.5,166,7.5,-110,7,-125
412,913,V,ARI,SMILLER-R,1,0,0,0,0,0,0,1,0,2,111,101,1.5,-203,8,-110,8.5,-110
412,914,H,SFO,MCAIN-R,0,0,0,0,3,0,3,0,x,6,-131,-111,-1.5,171,8,-110,8.5,-110
412,915,V,MIN,KGIBSON-R,1,0,2,0,0,0,0,0,0,3,136,122,1.5,-180,8.5,-120,8.5,-105
412,916,H,DET,MFULMER-R,0,0,0,5,0,0,0,0,x,5,-156,-137,-1.5,155,8.5,100,8.5,-115
412,917,V,CWS,DHOLLAND-L,0,2,0,0,0,0,0,0,0,2,201,220,1.5,101,8.5,100,8,-110
412,918,H,CLE,DSALAZAR-R,0,0,0,0,0,0,0,1,0,1,-241,-260,-1.5,-121,8.5,-120,8,-110
412,919,V,TAM,BSNELL-L,2,0,0,0,1,0,0,1,0,4,106,115,1.5,-180,8.5,-120,8,-118
412,920,H,NYY,JMONTGOMERY-L,0,0,0,0,2,4,2,0,x,8,-126,-125,-1.5,155,8.5,100,8,-102
412,921,V,BAL,UJIMENEZ-R,6,2,1,0,0,0,3,0,0,12,131,122,1.5,-160,9.5,-115,9.5,-112
412,922,H,BOS,SWRIGHT-R,0,0,1,3,1,0,0,0,0,5,-151,-137,-1.5,140,9.5,-105,9.5,-108
412,923,V,OAK,ATRIGGS-R,0,0,1,2,1,4,0,0,0,8,101,106,1.5,-205,8.5,100,8.5,-120
412,924,H,KAN,JHAMMEL-R,0,0,0,0,0,0,0,2,1,3,-121,-116,-1.5,172,8.5,-120,8.5,100
412,925,V,TEX,AGRIFFIN-R,0,2,0,0,3,0,1,0,2,8,116,122,1.5,-175,8.5,-120,8.5,100
412,926,H,LAA,JCHAVEZ-R,0,2,1,0,0,0,0,0,0,3,-136,-137,-1.5,151,8.5,100,8.5,-120
412,927,V,HOU,MFIERS-R,0,0,0,2,2,0,3,3,0,10,-121,-123,-1.5,135,8.5,-105,8.5,-105
412,928,H,SEA,YGALLARDO-R,2,1,2,0,0,0,0,0,0,5,101,113,1.5,-155,8.5,-115,8.5,-115
412,929,V,MIL,CANDERSON-R,0,1,0,0,0,1,0,0,0,2,171,188,1.5,-110,8.5,-120,8.5,-115
412,930,H,TOR,MSTROMAN-R,0,0,0,0,0,0,0,0,0,0,-191,-218,-1.5,-110,8.5,100,8.5,-105
413,951,V,NYM,RGSELLMAN-R,0,4,2,0,1,0,0,1,0,9,110,118,1.5,-181,8,-110,8,-105
413,952,H,MIA,WCHEN-L,4,0,0,0,4,0,0,0,0,8,-130,-128,-1.5,156,8,-110,8,-115
413,953,V,LOS,HRYU-L,0,0,0,0,0,0,0,0,0,0,120,111,1.5,-205,7.5,-115,7,-110
413,954,H,CUB,BANDERSON-L,1,0,0,1,2,0,0,0,x,4,-140,-121,-1.5,172,7.5,-105,7,-110
413,955,V,MIL,JNELSON-R,0,0,4,0,1,0,0,0,0,5,-105,-114,-1.5,142,9,-110,9,-108
413,956,H,CIN,BARROYO-R,1,0,0,0,0,0,0,0,0,1,-115,104,1.5,-162,9,-110,9,-112
413,957,V,COL,JGRAY-R,0,0,0,2,0,1,0,0,0,3,160,152,1.5,-156,6.5,-115,6.5,-115
413,958,H,SFO,MBUMGARNER-L,0,0,0,0,0,0,1,0,0,1,-180,-172,-1.5,135,6.5,-105,6.5,-105
413,959,V,CWS,MGONZALEZ-R,5,2,0,0,0,0,0,3,0,10,170,175,1.5,-119,8.5,-110,8,-111
413,960,H,CLE,JTOMLIN-R,1,0,0,0,2,0,0,1,0,4,-200,-205,-1.5,-101,8.5,-110,8,-109
413,961,V,MIN,PHUGHES-R,0,0,2,1,3,5,0,0,0,11,130,118,1.5,-182,8.5,100,8.5,100
413,962,H,DET,JZIMMERMANN-R,1,1,0,0,0,2,0,0,1,5,-150,-128,-1.5,157,8.5,-120,8.5,-120
413,963,V,TEX,YDARVISH-R,1,2,2,0,0,3,0,0,0,8,-125,-129,-1.5,128,8,100,8,-107
413,964,H,LAA,RNOLASCO-R,0,0,0,0,0,0,0,0,3,3,105,119,1.5,-148,8,-120,8,-113
413,965,V,TAM,MANDRIESE-R,0,1,0,0,1,0,0,0,0,2,110,127,1.5,-170,8.5,-110,8,-110
413,966,H,NYY,LSEVERINO-R,1,0,0,0,0,0,2,0,x,3,-130,-142,-1.5,148,8.5,-110,8,-110
413,967,V,BAL,KGAUSMAN-R,0,0,0,0,2,0,0,0,0,2,-105,109,1.5,-205,8.5,-120,8.5,100
413,968,H,TOR,FLIRIANO-L,0,0,0,0,0,1,0,0,0,1,-115,-119,-1.5,172,8.5,100,8.5,-120
413,969,V,OAK,JHAHN-R,0,0,0,0,0,0,0,0,1,1,110,123,1.5,-180,8.5,100,9,-105
413,970,H,KAN,JVARGAS-L,2,0,1,0,0,0,0,0,x,3,-130,-138,-1.5,155,8.5,-120,9,-115
413,971,V,PIT,CKUHL-R,2,0,0,0,0,1,0,0,0,3,130,150,1.5,-133,9.5,100,9.5,-110
413,972,H,BOS,ERODRIGUEZ-L,0,1,0,0,0,0,0,3,x,4,-150,-170,-1.5,113,9.5,-120,9.5,-110
414,901,V,PIT,GCOLE-R,0,1,0,0,0,3,0,0,0,4,155,145,1.5,-151,7,-115,7,-120
414,902,H,CUB,KHENDRICKS-R,0,0,0,1,1,0,0,0,0,2,-175,-160,-1.5,131,7,-105,7,100
414,903,V,NYM,NSYNDERGAARD-R,0,0,1,0,1,0,0,0,0,2,-140,-161,-1.5,104,7,100,7.5,-105
414,904,H,MIA,EVOLQUEZ-R,1,0,0,0,1,0,0,0,1,3,120,146,1.5,-124,7,-120,7.5,-115
414,905,V,PHI,ANOLA-R,0,1,0,0,1,0,0,0,0,2,180,162,1.5,-140,8,-110,7.5,-105
414,906,H,WAS,SSTRASBURG-R,0,1,0,0,0,0,1,0,0,3,-210,-182,-1.5,120,8,-110,7.5,-115
414,907,V,SDG,JCHACIN-R,0,2,0,0,0,0,0,0,0,2,135,126,1.5,-173,7.5,-110,8,-108
414,908,H,ATL,JTEHERAN-R,2,0,0,1,0,2,0,0,x,5,-155,-141,-1.5,150,7.5,-110,8,-112
414,909,V,MIL,TMILONE-L,0,0,0,2,0,4,4,0,0,10,120,103,1.5,-200,9,-120,9,-105
414,910,H,CIN,SFELDMAN-R,0,2,1,0,0,0,0,0,1,4,-140,-113,-1.5,170,9,100,9,-115
414,911,V,ARI,ZGREINKE-R,0,0,0,0,0,0,0,0,1,1,190,215,1.5,-115,6,-120,6,-120
414,912,H,LOS,CKERSHAW-L,0,0,2,2,1,0,0,2,x,7,-220,-255,-1.5,-105,6,100,6,100
414,913,V,COL,TANDERSON-L,0,0,0,0,2,0,0,0,0,2,140,127,1.5,-190,7,-125,6.5,-115
414,914,H,SFO,JCUETO-R,0,2,1,1,0,0,4,0,x,8,-160,-142,-1.5,163,7,105,6.5,-105
414,915,V,DET,DNORRIS-L,0,1,0,0,3,2,0,0,1,7,110,141,1.5,-160,8.5,-115,8.5,-105
414,916,H,CLE,TBAUER-R,0,0,0,0,0,0,0,1,5,6,-130,-156,-1.5,140,8.5,-105,8.5,-115
414,917,V,BAL,WMILEY-L,0,1,0,0,3,1,0,0,1,6,135,121,1.5,-168,8.5,-125,8,-110
414,918,H,TOR,ASANCHEZ-R,0,2,0,1,0,0,0,0,1,4,-155,-136,-1.5,146,8.5,105,8,-110
414,919,V,TAM,CARCHER-R,0,2,4,0,2,0,2,0,0,10,125,117,1.5,-195,8.5,-120,8,-120
414,920,H,BOS,RPORCELLO-R,0,0,0,0,1,0,1,0,3,5,-145,-127,-1.5,166,8.5,100,8,100
414,921,V,CWS,DCOVEY-R,0,0,1,0,0,0,1,0,0,2,115,146,1.5,-145,9,-120,9.5,100
414,922,H,MIN,AMEJIA-L,0,1,0,0,0,0,0,0,0,1,-135,-161,-1.5,125,9,100,9.5,-120
414,923,V,LAA,JRAMIREZ-R,1,0,0,0,0,0,0,0,0,1,135,116,1.5,-175,8.5,-110,9,-115
414,924,H,KAN,DDUFFY-L,2,1,2,0,0,1,0,1,x,7,-155,-131,-1.5,151,8.5,-110,9,-105
414,925,V,HOU,DKEUCHEL-L,0,0,0,0,1,1,3,0,2,7,-135,-118,-1.5,144,7.5,-105,7.5,110
414,926,H,OAK,KGRAVEMAN-R,0,1,0,0,0,0,0,0,1,2,115,108,1.5,-165,7.5,-115,7.5,-130
414,927,V,TEX,MPEREZ-L,0,0,0,0,0,1,0,0,0,1,125,120,1.5,-180,8,-110,7.5,-120
414,928,H,SEA,FHERNANDEZ-R,0,0,0,1,0,0,1,0,x,2,-145,-135,-1.5,155,8,-110,7.5,100
414,929,V,STL,MWACHA-R,2,0,0,0,0,0,1,0,0,3,110,117,1.5,-205,8,-110,7.5,-110
414,930,H,NYY,MTANAKA-R,2,1,0,0,1,0,0,0,x,4,-130,-127,-1.5,172,8,-110,7.5,-110
415,951,V,NYM,JDEGROM-R,1,0,0,0,0,0,2,1,0,4,-140,-121,-1.5,135,7.5,-115,7.5,-110
415,952,H,MIA,ACONLEY-L,0,2,0,0,0,0,0,3,x,5,120,111,1.5,-155,7.5,-105,7.5,-110
415,953,V,PHI,JHELLICKSON-R,0,0,0,2,0,0,0,2,0,4,140,140,1.5,-160,8.5,100,8,-110
415,954,H,WAS,TROARK-R,0,0,1,0,0,0,1,0,0,2,-160,-155,-1.5,140,8.5,-120,8,-110
415,955,V,MIL,ZDAVIES-R,2,0,1,0,0,1,1,0,0,5,120,101,1.5,-200,8.5,-115,8.5,-115
415,956,H,CIN,BFINNEGAN-L,0,3,0,0,0,3,1,0,x,7,-140,-111,-1.5,170,8.5,-105,8.5,-105
415,957,V,PIT,TGLASNOW-R,0,1,1,0,0,1,5,0,0,8,220,216,1.5,-101,9.5,-120,10.5,-110
415,958,H,CUB,JARRIETA-R,4,0,2,0,0,0,0,0,1,7,-260,-256,-1.5,-119,9.5,100,10.5,-110
415,959,V,COL,TCHATWOOD-R,0,0,1,3,1,0,0,0,0,5,105,115,1.5,-190,8,-110,7.5,-120
415,960,H,SFO,MMOORE-L,0,0,0,0,0,0,0,0,0,0,-125,-130,-1.5,163,8,-110,7.5,100
415,961,V,SDG,CRICHARD-L,0,2,0,0,0,0,0,0,0,2,105,-105,-1.5,160,8,-110,8.5,-115
415,962,H,ATL,RDICKEY-R,0,0,2,0,0,2,0,0,x,4,-125,-105,1.5,-185,8,-110,8.5,-105
415,963,V,ARI,PCORBIN-L,0,3,0,1,0,0,0,0,0,4,150,160,1.5,-135,8,100,7.5,-115
415,964,H,LOS,KMAEDA-R,2,1,0,1,1,0,0,3,x,8,-170,-180,-1.5,115,8,-120,7.5,-105
415,965,V,DET,JVERLANDER-R,0,0,0,3,1,0,2,0,0,6,125,150,1.5,-145,7.5,100,8,-110
415,966,H,CLE,CKLUBER-R,3,2,2,0,2,0,0,4,x,13,-145,-165,-1.5,125,7.5,-120,8,-110
415,967,V,BAL,AASHER-R,0,0,0,0,0,0,0,0,1,1,125,112,1.5,-181,8.5,-120,9,-120
415,968,H,TOR,MESTRADA-R,0,0,0,0,0,0,1,0,1,2,-145,-122,-1.5,156,8.5,100,9,100
415,969,V,LAA,MSHOEMAKER-R,1,0,0,0,0,0,1,0,0,2,-114,-115,-1.5,142,8.5,-120,9,-110
415,970,H,KAN,NKARNS-R,1,0,0,1,0,0,0,1,x,3,-106,105,1.5,-162,8.5,100,9,-110
415,971,V,CWS,JQUINTANA-L,0,0,0,0,0,0,0,0,0,0,120,103,1.5,-200,8,-110,7,-115
415,972,H,MIN,ESANTANA-R,5,0,0,0,0,0,0,1,x,6,-140,-113,-1.5,170,8,-110,7,-105
415,973,V,TAM,JODORIZZI-R,0,0,1,0,0,0,0,0,0,1,170,190,1.5,-108,7.5,-120,8.5,-112
415,974,H,BOS,CSALE-L,0,1,0,0,0,0,1,0,x,2,-200,-220,-1.5,-112,7.5,100,8.5,-108
415,975,V,HOU,LMCCULLERS-R,0,0,0,0,0,2,2,4,2,10,-145,-155,-1.5,100,8,-105,7.5,-109
415,976,H,OAK,SMANAEA-L,0,3,0,0,2,0,0,1,0,6,125,140,1.5,-120,8,-115,7.5,-111
415,977,V,TEX,ACASHNER-R,0,0,0,0,0,0,0,0,0,0,150,160,1.5,-135,8,-110,7.5,-120
415,978,H,SEA,JPAXTON-L,0,0,0,0,0,5,0,0,x,5,-170,-180,-1.5,115,8,-110,7.5,100
415,979,V,STL,CMARTINEZ-R,0,0,0,0,0,0,0,1,1,2,100,-142,-1.5,125,8,-120,8,-121
415,980,H,NYY,CSABATHIA-L,1,0,0,0,0,2,0,0,x,3,-120,127,1.5,-145,8,100,8,101
416,901,V,NYM,MHARVEY-R,0,0,0,0,0,0,0,0,2,2,-135,-109,-1.5,144,8,100,8.5,-105
416,902,H,MIA,DSTRAILY-R,1,0,0,0,0,1,0,0,2,4,115,-101,1.5,-165,8,-120,8.5,-115
416,903,V,PHI,JEICKHOFF-R,1,0,0,0,0,0,0,2,1,4,145,160,1.5,-140,8,-120,9,-115
416,904,H,WAS,GGONZALEZ-L,1,0,2,0,0,0,0,0,3,6,-165,-180,-1.5,120,8,100,9,-105
416,905,V,MIL,WPERALTA-R,0,0,3,0,0,0,1,0,0,4,-112,105,1.5,-210,9,-110,9,-105
416,906,H,CIN,SROMANO-R,0,0,0,2,0,0,0,0,0,2,-108,-115,-1.5,176,9,-110,9,-115
416,907,V,SDG,TCAHILL-R,0,1,0,0,0,0,0,1,0,2,115,118,1.5,-180,8,-110,8,-120
416,908,H,ATL,BCOLON-R,0,0,0,0,2,2,2,3,x,9,-135,-128,-1.5,155,8,-110,8,100
416,909,V,PIT,JTAILLON-R,0,0,0,0,0,0,0,3,3,6,155,148,1.5,-152,8.5,100,8,-120
416,910,H,CUB,JLESTER-L,0,0,0,0,0,0,1,0,0,1,-175,-163,-1.5,132,8.5,-120,8,100
416,911,V,COL,ASENZATELA-R,3,1,0,0,0,0,0,0,0,4,105,119,1.5,-185,7.5,-110,7.5,-105
416,912,H,SFO,JSAMARDZIJA-R,3,0,0,0,0,0,0,0,0,3,-125,-134,-1.5,160,7.5,-110,7.5,-115
416,913,V,ARI,TWALKER-R,0,0,2,0,0,0,1,0,0,3,165,176,1.5,-130,7.5,-120,8,-115
416,914,H,LOS,RHILL-L,0,0,0,1,0,0,0,0,0,1,-185,-196,-1.5,110,7.5,100,8,-105
416,915,V,DET,MBOYD-L,0,2,0,0,0,0,0,2,0,4,160,189,1.5,-110,8.5,-105,9.5,105
416,916,H,CLE,CCARRASCO-R,0,0,0,0,0,1,0,0,0,1,-180,-219,-1.5,-110,8.5,-115,9.5,-125
416,917,V,BAL,DBUNDY-R,0,0,0,0,1,5,0,5,0,11,104,-102,1.5,-220,8.5,-110,8,-115
416,918,H,TOR,JHAPP-L,0,0,0,0,0,0,1,1,2,4,-124,-108,-1.5,184,8.5,-110,8,-105
416,919,V,LAA,TSKAGGS-L,0,0,0,0,0,0,0,0,0,0,100,102,1.5,-210,9,100,8.5,-110
416,920,H,KAN,IKENNEDY-R,0,0,0,0,0,0,0,0,1,1,-120,-112,-1.5,176,9,-120,8.5,-110
416,921,V,TAM,ACOBB-R,3,0,0,1,1,0,0,0,0,5,125,166,1.5,-125,9,100,9.5,-119
416,922,H,BOS,DPOMERANZ-L,2,0,0,2,0,0,2,1,x,7,-145,-186,-1.5,105,9,-120,9.5,-101
416,925,V,TEX,CHAMELS-L,0,3,3,0,0,0,0,0,1,7,-120,-111,1.5,-230,7.5,-110,8,-120
416,926,H,SEA,HIWAKUMA-R,1,0,3,0,0,1,1,0,2,8,100,101,-1.5,192,7.5,-110,8,100
416,927,V,CWS,JSHIELDS-R,0,0,0,0,0,0,0,1,0,3,120,144,1.5,-151,8.5,100,9.5,-110
416,928,H,MIN,HSANTIAGO-L,0,0,0,0,1,0,0,0,0,1,-140,-159,-1.5,131,8.5,-120,9.5,-110
416,929,V,STL,AWAINWRIGHT-R,0,1,0,0,0,0,1,0,1,3,110,122,1.5,-175,8.5,100,8.5,-115
416,930,H,NYY,MPINEDA-R,0,3,0,0,1,0,0,5,x,9,-130,-137,-1.5,151,8.5,-120,8.5,-105
417,951,V,PIT,INOVA-R,0,0,0,0,0,0,0,0,1,1,110,103,1.5,-211,8,-120,8,-110
417,952,H,STL,LLYNN-R,0,0,1,0,0,0,1,0,x,2,-130,-113,-1.5,177,8,100,8,-110
417,953,V,SDG,JWEAVER-R,1,0,0,0,0,0,1,2,0,4,125,140,1.5,-160,8.5,-110,8.5,-110
417,954,H,ATL,JGARCIA-L,0,1,2,0,0,0,0,1,1,5,-145,-155,-1.5,140,8.5,-110,8.5,-110
417,955,V,MIL,CANDERSON-R,2,1,1,0,0,0,0,2,0,6,160,175,1.5,-130,7.5,110,6.5,-110
417,956,H,CUB,JLACKEY-R,1,2,0,0,0,0,0,0,0,3,-180,-205,-1.5,110,7.5,-130,6.5,-110
417,957,V,ARI,RRAY-L,0,0,0,0,2,0,0,1,1,4,145,146,1.5,-155,7.5,-110,7.5,-105
417,958,H,LOS,BMCCARTHY-R,0,1,0,1,0,0,0,0,0,2,-165,-161,-1.5,135,7.5,-110,7.5,-115
417,959,V,TAM,BSNELL-L,2,0,0,0,0,0,1,0,0,3,125,118,1.5,-175,9.5,-120,10,-110
417,960,H,BOS,SWRIGHT-R,1,3,0,0,0,0,0,0,x,4,-145,-128,-1.5,151,9.5,100,10,-110
417,961,V,CWS,DHOLLAND-L,0,0,0,0,0,0,3,0,1,4,125,150,1.5,-145,8.5,-105,8.5,-105
417,962,H,NYY,JMONTGOMERY-L,0,0,5,0,2,0,0,0,x,7,-145,-170,-1.5,125,8.5,-115,8.5,-115
417,963,V,CLE,DSALAZAR-R,0,0,2,0,1,0,0,0,0,3,-145,-141,-1.5,120,8.5,-120,8.5,-110
417,964,H,MIN,KGIBSON-R,0,1,0,0,0,0,0,0,0,1,125,126,1.5,-140,8.5,100,8.5,-110
417,965,V,LAA,JCHAVEZ-R,0,0,0,0,0,0,0,0,0,0,120,140,1.5,-155,9,100,8.5,100
417,966,H,HOU,CMORTON-R,0,1,1,0,0,0,0,1,x,3,-140,-155,-1.5,135,9,-120,8.5,-120
417,967,V,TEX,AGRIFFIN-R,1,0,0,0,4,0,0,0,2,7,115,130,1.5,-175,8,-120,7.5,-115
417,968,H,OAK,JCOTTON-R,0,0,0,0,0,0,0,0,0,0,-135,-145,-1.5,151,8,100,7.5,-105
417,969,V,MIA,TKOEHLER-R,0,0,0,0,0,0,0,0,1,1,105,117,1.5,-180,8.5,100,8.5,100
417,970,H,SEA,AMIRANDA-L,3,0,0,2,1,0,0,0,x,6,-125,-132,-1.5,155,8.5,-120,8.5,-120
418,901,V,WAS,MSCHERZER-R,0,0,0,0,2,0,0,1,0,3,-160,-174,-1.5,-120,8,100,8,-105
418,902,H,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,0,0,0,1,1,140,154,1.5,100,8,-120,8,-115
418,903,V,PHI,ZEFLIN-R,1,0,0,0,0,0,0,1,0,6,135,175,1.5,-130,8.5,100,7.5,-120
418,904,H,NYM,ZWHEELER-R,2,0,0,0,0,0,0,0,0,2,-155,-195,-1.5,110,8.5,-120,7.5,100
418,905,V,MIL,JNELSON-R,3,0,2,1,1,0,0,0,0,7,162,155,1.5,-140,9.5,-115,9,100
418,906,H,CUB,BANDERSON-L,0,0,2,2,0,4,0,1,x,9,-182,-175,-1.5,120,9.5,-105,9,-120
418,907,V,PIT,CKUHL-R,0,0,0,0,0,1,0,0,0,1,110,122,1.5,-180,8,-110,8,-105
418,908,H,STL,MLEAKE-R,1,0,0,0,1,0,0,0,x,2,-130,-137,-1.5,155,8,-110,8,-115
418,909,V,ARI,SMILLER-R,0,0,0,3,4,0,0,2,2,11,-112,-124,-1.5,135,8,-110,8,-110
418,910,H,SDG,JCOSART-R,0,0,1,0,0,0,0,0,1,2,-108,114,1.5,-155,8,-110,8,-110
418,911,V,COL,KFREELAND-L,2,0,0,1,1,0,0,0,0,4,145,163,1.5,-145,8,100,7.5,100
418,912,H,LOS,HRYU-L,0,0,0,1,0,0,0,0,2,3,-165,-183,-1.5,125,8,-120,7.5,-120
418,913,V,CWS,MGONZALEZ-R,0,0,1,0,0,0,3,0,0,4,135,161,1.5,-135,8.5,100,7,105
418,914,H,NYY,LSEVERINO-R,0,0,0,0,0,0,0,0,1,1,-155,-181,-1.5,115,8.5,-120,7,-125
418,915,V,BOS,BJOHNSON-L,0,0,3,0,3,0,1,1,0,8,135,155,1.5,-120,8.5,-105,8.5,-120
418,916,H,TOR,MSTROMAN-R,2,0,1,0,1,0,0,0,3,7,-155,-175,-1.5,100,8.5,-115,8.5,100
418,917,V,DET,MFULMER-R,1,0,0,0,0,0,0,0,0,1,-116,105,1.5,-205,8,-110,7.5,-120
418,918,H,TAM,MANDRIESE-R,0,0,2,0,0,1,2,0,x,5,-104,-115,-1.5,172,8,-110,7.5,100
418,919,V,LAA,RNOLASCO-R,0,1,0,0,4,0,0,0,0,5,145,131,1.5,-155,8.5,-120,8.5,-110
418,920,H,HOU,JMUSGROVE-R,0,0,2,0,0,0,0,0,0,2,-165,-146,-1.5,135,8.5,100,8.5,-110
418,921,V,CLE,JTOMLIN-R,3,0,2,1,1,2,0,0,2,11,-115,-121,-1.5,140,9,-105,9,105
418,922,H,MIN,PHUGHES-R,2,0,0,1,0,0,0,1,0,4,-105,111,1.5,-160,9,-115,9,-125
418,923,V,TEX,YDARVISH-R,0,0,0,0,0,2,0,0,0,2,-120,-138,-1.5,120,7,-110,7,100
418,924,H,OAK,ATRIGGS-R,0,0,0,0,0,4,0,0,x,4,100,123,1.5,-140,7,-110,7,-120
418,925,V,BAL,KGAUSMAN-R,0,1,0,0,2,0,0,0,0,3,-155,-152,-1.5,106,9,-110,9,-106
418,926,H,CIN,BARROYO-R,2,5,2,0,0,0,0,0,x,9,135,137,1.5,-126,9,-110,9,-114
418,927,V,SFO,MCAIN-R,0,0,0,0,0,1,0,0,0,2,105,110,1.5,-195,9,-110,9.5,-110
418,928,H,KAN,JHAMMEL-R,0,0,0,0,1,0,0,0,0,1,-125,-120,-1.5,166,9,-110,9.5,-110
418,929,V,MIA,WCHEN-L,1,1,2,0,0,0,0,0,1,5,-105,-110,-1.5,148,8.5,-110,8.5,-105
418,930,H,SEA,YGALLARDO-R,0,0,0,0,0,0,0,0,0,0,-115,100,1.5,-170,8.5,-110,8.5,-115
419,951,V,PIT,GCOLE-R,0,0,0,1,0,0,0,0,0,1,-106,114,1.5,-200,7.5,-115,8,100
419,952,H,STL,MWACHA-R,0,0,1,0,1,0,0,0,x,2,-114,-124,-1.5,170,7.5,-105,8,-120
419,953,V,MIL,TMILONE-L,2,1,0,1,0,0,0,0,0,4,180,175,1.5,-130,7.5,-105,6.5,-120
419,954,H,CUB,KHENDRICKS-R,0,1,0,0,0,1,0,1,4,7,-210,-205,-1.5,110,7.5,-115,6.5,100
419,955,V,PHI,VVELASQUEZ-R,0,0,0,1,1,0,0,1,1,4,111,127,1.5,-185,8,100,7,-115
419,956,H,NYM,RGSELLMAN-R,0,0,0,0,0,3,0,2,x,5,-131,-142,-1.5,160,8,-120,7,-105
419,957,V,WAS,JROSS-R,1,5,0,1,0,0,0,5,2,14,-108,-110,-1.5,151,8,-110,8.5,-110
419,958,H,ATL,JTEHERAN-R,2,0,1,0,0,0,0,1,0,4,-112,100,1.5,-175,8,-110,8.5,-110
419,959,V,ARI,ZGREINKE-R,0,0,0,0,0,0,0,0,0,0,-135,-130,-1.5,130,7.5,110,7,-110
419,960,H,SDG,JCHACIN-R,0,0,0,0,0,0,0,1,x,1,115,115,1.5,-150,7.5,-130,7,-110
419,961,V,COL,TANDERSON-L,1,0,0,0,0,1,0,0,0,2,285,210,1.5,-115,6.5,100,6,-110
419,962,H,LOS,CKERSHAW-L,0,1,0,0,3,0,0,0,x,4,-335,-250,-1.5,-105,6.5,-120,6,-110
419,963,V,TEX,MPEREZ-L,0,0,0,0,1,0,0,0,0,1,-113,109,1.5,-200,8.5,-120,8.5,-105
419,964,H,OAK,JHAHN-R,4,0,0,0,2,2,1,0,x,9,-107,-119,-1.5,170,8.5,100,8.5,-115
419,965,V,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,0,0,-110,-113,-1.5,140,8.5,-120,8,-110
419,966,H,TOR,FLIRIANO-L,0,3,0,0,0,0,0,0,x,3,-110,103,1.5,-160,8.5,100,8,-110
419,967,V,CWS,DCOVEY-R,0,0,0,1,0,0,0,0,0,1,170,205,1.5,-105,8.5,-105,7.5,-110
